Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 101, ,0,5,54.7,+,18,14,6,108,-43,7.456,0.373,2.598,0.001,3.765,-0.32,38,4.55,0.61,9.4,5.4,14.2,0.94,0.87,1.0,-45.6,0.1,0.2,7,2452,0.924,2,-149,-151,1,26.2,0.8,46,-34,17,8.009,-0.026,5.86,8.84,0.2,0.41,1.4779166666666663,18.235,-8.588025,26.431232,-25.915936,PM*,F8
HD 189, ,0,6,39.5,-,24,37,15,44,-80,8.56,0.347,2.633,0.018,3.783,-0.25,129,3.01,1.67,4.3,2.8,5.4,1.17,1.12,1.29,7.6,0.3,0.1,2,244,0.846,9,-25,-69,2,5.6,1.1,34,-28,-8,7.983,-0.127,6.21,8.61,0.16,0.13,1.664583333333333,-24.620833333333334,16.113659,15.56078,-127.0402,PM*,F7V
HD 200, ,0,6,46.9,-,4,21,0,96,-65,8.222,0.357,2.605,0.0,3.774,-0.45,110,3.02,2.04,4.9,3.7,6.2,1.14,1.06,1.22,-0.2,0.2,0.2,2,360,0.635,5,59,-88,1,9.1,1.1,-4,-50,-23,8.005,-0.099,5.56,8.01,0.18,0.27,1.6954166666666666,-4.35,-4.8593225,46.233345,-99.693855,PM*,F7/8V
HD 268, ,0,7,22.5,-,25,21,23,41,-80,7.064,0.306,2.643,0.003,3.8,-0.37,49,3.63,0.77,3.5,2.7,4.3,1.15,1.08,1.2,8.4,0.2,0.1,2,361,0.797,9,213,-133,2,20.6,0.9,-27,-48,-18,7.994,-0.048,5.58,8.06,0.18,0.17,1.84375,-25.35638888888889,6.421645,5.582251,-48.255577,PM*,F5V
HD 276, ,0,7,13.4,-,76,43,51,306,-40,7.556,0.271,2.677,0.006,3.821,-0.29,84,2.93,0.93,2.2,1.9,2.5,1.35,1.3,1.4,23.0,0.3,0.5,2,381,0.216,7,78,-5,2,11.9,0.6,-16,-30,-19,7.962,-0.054,6.55,7.98,0.1,0.18,1.8058333333333332,-76.73083333333334,37.822636,-52.05842,-53.994156,PM*,F2V
HD 285, ,0,7,28.1,-,56,0,41,315,-60,7.489,0.297,2.649,0.002,3.809,-0.29,133,1.86,2.27,1.6,1.4,1.8,1.61,1.53,1.71,-0.9,0.5,0.6,2,358,0.151,13,74,24,2,7.5,0.8,-46,-9,-14,7.953,-0.116,7.05,8.78,0.11,0.16,1.867083333333333,-56.01138888888889,47.022587,-47.022602,-115.18138,PM*,F5IV/V
HD 291, ,0,7,40.4,+,39,2,5,114,-23,8.019,0.297,2.66,0.009,3.808,-0.24,104,2.93,1.18,2.4,2.1,2.8,1.33,1.26,1.4,-17.6,0.3,0.1,2,363,0.946,6,-68,-58,1,9.6,0.9,45,-7,-13,8.039,-0.041,6.82,9.48,0.16,0.11,1.918333333333333,39.03472222222222,-38.937912,87.456,-40.636036,PM*,F5
HD 307, ,0,7,37.4,-,45,7,10,326,-70,8.198,0.379,2.609,0.015,3.768,-0.17,122,2.77,2.19,3.6,2.8,4.5,1.32,1.25,1.39,14.6,0.2,0.2,4,1477,0.58,4,29,-98,2,8.2,1.0,12,-59,0,7.965,-0.115,5.03,8.06,0.23,0.16,1.9058333333333333,-45.11944444444445,34.592796,-23.333149,-114.6425,PM*,F8/G0V
HD 330, ,0,8,4.6,+,53,47,46,116,-9,8.151,0.384,2.597,0.005,3.762,-0.39,102,3.11,2.18,5.1,3.9,6.5,1.12,1.05,1.24,-42.5,0.3,0.6,3,714,0.076,4,73,-63,2,9.8,1.0,-5,-56,-29,8.045,-0.015,5.32,8.05,0.2,0.34,2.019166666666666,53.79611111111111,-44.163353,90.548294,-15.956317,PM*,F8V
HD 334, ,0,8,0.2,-,7,32,40,93,-68,7.848,0.317,2.638,0.004,3.797,-0.27,93,2.99,1.39,2.7,2.3,4.2,1.3,1.18,1.38,-25.4,0.3,0.5,2,607,0.26,10,-29,29,2,10.7,1.0,6,6,30,8.002,-0.087,7.85,9.06,0.07,0.73,2.000833333333333,-7.544444444444444,-1.8233014,34.790672,-86.228096,*,F5/6V
HD 373, ,0,8,30.1,+,52,20,11,116,-10,7.782,0.241,2.688,-0.004,3.835,-0.4,69,3.57,0.11,0.0,0.0,1.8,1.24,1.19,1.29,-6.2,0.6,0.8,3,1147,0.543,35,80,25,2,14.4,1.0,-22,-17,5,8.03,-0.012,7.24,8.13,0.06,0.17,2.1254166666666667,52.33638888888889,-29.788078,61.074615,-11.981725,PM*,F2V
HD 400, ,0,8,40.9,+,36,37,37,113,-25,6.19,0.332,2.615,-0.011,3.787,-0.35,33,3.6,1.08,6.1,3.4,7.1,1.09,1.04,1.15,-15.2,0.1,0.3,20,4858,0.831,6,-115,-124,2,30.3,0.7,28,-10,-8,8.012,-0.014,7.03,8.84,0.11,0.02,2.170416666666666,36.62694444444445,-11.6860485,27.530603,-13.946403,PM*,F8IV
HD 427, ,0,8,46.1,-,34,47,39,350,-78,7.882,0.299,2.636,-0.016,3.808,-0.12,111,2.66,1.34,2.1,1.8,2.5,1.42,1.34,1.51,-20.9,0.6,1.0,3,1161,0.31,27,6,7,2,5.0,0.9,-8,2,20,7.977,-0.109,7.97,8.52,0.03,0.48,2.1920833333333327,-34.79416666666666,22.727583,-4.007492,-108.57439,*,F3V
HD 439, ,0,8,48.4,-,47,3,38,323,-68,7.817,0.304,2.67,0.02,3.82,0.13,116,2.4,1.11,1.5,1.2,1.7,1.6,1.52,1.7,5.9,2.6,3.6,2,923,0.044,55,100,-45,1,8.6,0.9,-37,-48,-7,7.966,-0.108,5.52,8.13,0.19,0.11,2.2016666666666667,-47.06055555555555,34.704205,-26.15149,-107.55332,PM*,F5IV
HD 447, ,0,9,4.3,+,19,55,28,110,-42,7.114,0.301,2.645,-0.006,3.81,-0.08,115,1.81,2.11,1.4,1.2,1.6,1.74,1.65,1.82,11.3,1.1,0.2,2,437,0.91,50,11,21,1,8.7,0.8,-13,11,0,8.029,-0.077,8.02,9.14,0.06,0.14,2.2679166666666664,19.924444444444447,-29.229603,80.307686,-76.95002,*,F5
HD 466, ,0,9,2.6,-,35,5,30,349,-78,7.779,0.268,2.686,0.012,3.827,-0.05,154,1.84,1.68,1.3,1.1,1.5,1.71,1.6,1.82,-16.3,0.9,0.9,4,1116,0.758,60,37,-13,2,6.5,0.8,-23,-20,13,7.968,-0.15,7.05,8.06,0.07,0.36,2.2608333333333333,-35.09166666666667,31.430126,-6.109403,-150.63474,*,F3IV/V
HD 578, ,0,10,2.5,-,63,17,48,311,-53,8.134,0.29,2.661,0.001,3.812,-0.19,104,3.05,0.92,2.4,1.9,2.8,1.33,1.26,1.39,-2.9,0.4,0.1,2,769,0.906,14,-47,-39,2,9.6,0.8,25,-2,17,7.959,-0.083,7.28,9.01,0.11,0.43,2.510416666666666,-63.29666666666667,41.06191,-47.236347,-83.0581,PM*,F3V
HD 604, ,0,10,26.3,-,14,27,8,84,-74,8.353,0.331,2.61,-0.029,3.79,-0.24,131,2.77,1.75,2.7,2.2,4.1,1.34,1.19,1.45,3.5,0.5,0.6,2,607,0.201,10,69,-52,2,6.2,1.0,-21,-46,-18,7.996,-0.126,5.72,8.03,0.17,0.2,2.609583333333333,-14.452222222222222,3.7743647,35.910694,-125.92528,PM*,F7V
HD 610, ,0,10,4.4,-,79,0,6,305,-38,7.878,0.294,2.663,0.006,3.81,-0.17,90,3.1,0.9,2.4,2.0,2.8,1.33,1.27,1.38,11.2,0.4,0.6,2,312,0.188,14,13,-4,2,11.1,0.7,0,-11,-7,7.959,-0.055,7.49,8.09,0.04,0.06,2.518333333333333,-79.00166666666667,40.67859,-58.09506,-55.409534,*,F5V
HD 615, ,0,10,29.5,+,15,13,54,109,-46,8.245,0.306,2.65,-0.004,3.804,-0.02,78,3.8,0.19,1.9,0.0,3.4,1.22,1.16,1.28,-4.6,0.4,0.1,3,1790,0.953,16,-70,-63,1,12.9,1.1,34,-5,-8,8.017,-0.056,7.09,9.2,0.13,0.06,2.6229166666666663,15.231666666666667,-17.640371,51.23137,-56.108505,PM*,F6V
HD 633, ,0,10,40.7,+,2,3,19,103,-59,7.514,0.313,2.643,-0.004,3.799,-0.08,55,3.81,0.35,2.9,0.8,4.2,1.19,1.14,1.25,17.0,0.3,0.1,2,734,0.955,6,-13,17,1,18.2,0.9,-1,13,-12,8.006,-0.047,7.97,9.29,0.08,0.09,2.669583333333333,2.0552777777777775,-6.372208,27.601072,-47.144203,*,F(6)V
