Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 23, ,0,5,7.4,-,52,9,6,319,-64,7.552,0.366,2.626,0.015,3.77,-0.19,42,4.44,0.49,7.6,3.6,10.9,0.99,0.94,1.06,34.3,0.2,0.3,3,1767,0.309,4,-111,-131,2,23.9,0.9,40,-22,-16,7.986,-0.037,6.39,8.88,0.16,0.15,1.2808333333333333,-52.151666666666664,13.895403,-12.079091,-37.74935,PM*,G0V
HD 59, ,0,5,33.5,+,46,39,46,115,-15,8.595,0.363,2.613,0.007,3.772,-0.24,87,3.9,1.03,7.4,5.3,9.8,1.02,0.97,1.09,-34.2,0.3,0.2,2,94,0.626,4,159,41,2,0.0,0.0,-48,-57,13,8.035,-0.023,5.1,8.31,0.24,0.33,1.3895833333333332,46.66277777777778,-35.51496,76.16206,-22.517258,PM*,G5
HD 67,*,0,5,28.4,-,61,13,33,313,-55,8.822,0.424,0.0,0.0,3.743,-0.14,54,5.17,0.33,0.0,0.0,0.0,0.87,0.83,0.96,6.3,0.3,0.1,2,1085,0.986,4,84,-78,2,18.6,0.9,-10,-28,2,7.979,-0.044,6.65,7.98,0.09,0.14,1.3683333333333332,-61.225833333333334,21.123623,-22.652313,-44.23421,PM*,G5V
HD 70, ,0,5,41.6,+,58,18,47,117,-4,8.221,0.395,2.582,0.01,3.752,-0.49,48,4.83,0.74,14.9,7.4,0.0,0.84,0.81,0.9,-28.4,0.2,0.4,3,727,0.287,3,65,-166,2,21.0,1.1,7,-31,-37,8.022,-0.003,6.49,8.13,0.11,0.52,1.4233333333333331,58.31305555555555,-21.738455,42.664135,-3.3483105,PM*,G0
HD 101, ,0,5,54.7,+,18,14,6,108,-43,7.456,0.373,2.598,0.001,3.765,-0.32,38,4.55,0.61,9.4,5.4,14.2,0.94,0.87,1.0,-45.6,0.1,0.2,7,2452,0.924,2,-149,-151,1,26.2,0.8,46,-34,17,8.009,-0.026,5.86,8.84,0.2,0.41,1.4779166666666663,18.235,-8.588025,26.431232,-25.915936,PM*,F8
HD 105, ,0,5,52.5,-,41,45,11,333,-73,7.509,0.373,2.627,0.019,3.766,-0.21,40,4.49,0.55,8.6,4.8,12.6,0.97,0.92,1.03,1.6,0.3,0.5,4,3363,0.176,15,99,-76,1,24.9,0.9,-10,-21,-2,7.989,-0.038,7.02,7.99,0.06,0.09,1.4687499999999998,-41.753055555555555,10.420206,-5.3093605,-38.25219,PM*,G0V
HD 153, ,0,6,26.0,+,42,45,9,114,-19,8.357,0.388,2.601,0.01,3.763,-0.16,123,2.9,2.16,3.8,3.1,4.9,1.3,1.18,1.36,-31.8,0.3,0.2,2,133,0.645,5,78,-1,2,8.1,0.9,-27,-48,2,8.048,-0.041,5.61,8.12,0.18,0.14,1.6083333333333334,42.7525,-47.30297,106.244225,-40.04488,PM*,G1V
HD 189, ,0,6,39.5,-,24,37,15,44,-80,8.56,0.347,2.633,0.018,3.783,-0.25,129,3.01,1.67,4.3,2.8,5.4,1.17,1.12,1.29,7.6,0.3,0.1,2,244,0.846,9,-25,-69,2,5.6,1.1,34,-28,-8,7.983,-0.127,6.21,8.61,0.16,0.13,1.664583333333333,-24.620833333333334,16.113659,15.56078,-127.0402,PM*,F7V
HD 200, ,0,6,46.9,-,4,21,0,96,-65,8.222,0.357,2.605,0.0,3.774,-0.45,110,3.02,2.04,4.9,3.7,6.2,1.14,1.06,1.22,-0.2,0.2,0.2,2,360,0.635,5,59,-88,1,9.1,1.1,-4,-50,-23,8.005,-0.099,5.56,8.01,0.18,0.27,1.6954166666666666,-4.35,-4.8593225,46.233345,-99.693855,PM*,F7/8V
HD 268, ,0,7,22.5,-,25,21,23,41,-80,7.064,0.306,2.643,0.003,3.8,-0.37,49,3.63,0.77,3.5,2.7,4.3,1.15,1.08,1.2,8.4,0.2,0.1,2,361,0.797,9,213,-133,2,20.6,0.9,-27,-48,-18,7.994,-0.048,5.58,8.06,0.18,0.17,1.84375,-25.35638888888889,6.421645,5.582251,-48.255577,PM*,F5V
