Name,fs,RAh,RAm,RAs,DE_,DEd,DEm,DEs,GLON,GLAT,Vmag,b_y,Hbeta,E(b-y),logTe,[Fe/H],Dist,VMAG,dVMag,Age,clAge,chAge,mass,clmass,chmass,RVel,meRVel,e_RVel,o_RVel,dT,P(chi2),vsini,pmRA,pmDE,e_pm,plx,e_plx,UVel,VVel,WVel,Rgal,zgal,Rmin,Rmax,ecc,zmax,RA,DEC,X,Y,Z,ObjType,SpecType
HD 23, ,0,5,7.4,-,52,9,6,319,-64,7.552,0.366,2.626,0.015,3.77,-0.19,42,4.44,0.49,7.6,3.6,10.9,0.99,0.94,1.06,34.3,0.2,0.3,3,1767,0.309,4,-111,-131,2,23.9,0.9,40,-22,-16,7.986,-0.037,6.39,8.88,0.16,0.15,1.2808333333333333,-52.151666666666664,13.895403,-12.079091,-37.74935,PM*,G0V
HD 59, ,0,5,33.5,+,46,39,46,115,-15,8.595,0.363,2.613,0.007,3.772,-0.24,87,3.9,1.03,7.4,5.3,9.8,1.02,0.97,1.09,-34.2,0.3,0.2,2,94,0.626,4,159,41,2,0.0,0.0,-48,-57,13,8.035,-0.023,5.1,8.31,0.24,0.33,1.3895833333333332,46.66277777777778,-35.51496,76.16206,-22.517258,PM*,G5
HD 67,*,0,5,28.4,-,61,13,33,313,-55,8.822,0.424,0.0,0.0,3.743,-0.14,54,5.17,0.33,0.0,0.0,0.0,0.87,0.83,0.96,6.3,0.3,0.1,2,1085,0.986,4,84,-78,2,18.6,0.9,-10,-28,2,7.979,-0.044,6.65,7.98,0.09,0.14,1.3683333333333332,-61.225833333333334,21.123623,-22.652313,-44.23421,PM*,G5V
HD 70, ,0,5,41.6,+,58,18,47,117,-4,8.221,0.395,2.582,0.01,3.752,-0.49,48,4.83,0.74,14.9,7.4,0.0,0.84,0.81,0.9,-28.4,0.2,0.4,3,727,0.287,3,65,-166,2,21.0,1.1,7,-31,-37,8.022,-0.003,6.49,8.13,0.11,0.52,1.4233333333333331,58.31305555555555,-21.738455,42.664135,-3.3483105,PM*,G0
HD 105, ,0,5,52.5,-,41,45,11,333,-73,7.509,0.373,2.627,0.019,3.766,-0.21,40,4.49,0.55,8.6,4.8,12.6,0.97,0.92,1.03,1.6,0.3,0.5,4,3363,0.176,15,99,-76,1,24.9,0.9,-10,-21,-2,7.989,-0.038,7.02,7.99,0.06,0.09,1.4687499999999998,-41.753055555555555,10.420206,-5.3093605,-38.25219,PM*,G0V
HD 153, ,0,6,26.0,+,42,45,9,114,-19,8.357,0.388,2.601,0.01,3.763,-0.16,123,2.9,2.16,3.8,3.1,4.9,1.3,1.18,1.36,-31.8,0.3,0.2,2,133,0.645,5,78,-1,2,8.1,0.9,-27,-48,2,8.048,-0.041,5.61,8.12,0.18,0.14,1.6083333333333334,42.7525,-47.30297,106.244225,-40.04488,PM*,G1V
HD 299, ,0,7,52.0,+,55,34,37,117,-7,7.831,0.388,0.0,0.0,3.762,-0.04,46,4.52,0.46,8.1,3.6,11.8,0.99,0.94,1.06,1.4,0.2,0.2,3,1765,0.82,8,201,8,2,21.8,0.8,-39,-19,-6,8.021,-0.005,6.87,8.44,0.1,0.02,1.9666666666666666,55.57694444444445,-20.727894,40.680798,-5.60599,PM*,G0
HD 308,*,0,7,37.8,-,51,57,17,318,-64,9.402,0.438,0.0,0.0,3.737,-0.24,78,4.94,0.76,0.0,11.7,0.0,0.86,0.83,0.91,-33.4,0.3,0.1,2,360,0.87,1,114,38,2,0.0,0.0,-53,1,18,7.974,-0.07,7.24,9.41,0.13,0.47,1.9075,-51.95472222222222,25.410316,-22.879549,-70.105934,PM*,G8(IV)+F/G
HD 361, ,0,8,16.3,-,14,49,28,82,-74,7.045,0.388,2.598,0.004,3.758,-0.2,28,4.84,0.38,9.2,0.7,16.1,0.92,0.85,1.01,7.7,0.2,0.4,6,3621,0.154,3,-14,-10,2,36.2,1.0,2,2,-7,7.999,-0.027,7.86,8.62,0.05,0.03,2.067916666666666,-14.824444444444444,1.0741168,7.6427383,-26.915327,*,G1V
HD 377, ,0,8,25.7,+,6,37,0,104,-55,7.581,0.391,2.603,0.001,3.76,-0.02,40,4.58,0.43,8.2,3.4,12.2,0.99,0.93,1.06,1.3,0.3,0.3,2,1437,0.475,13,85,-3,2,25.1,1.0,-14,-7,-4,8.006,-0.033,7.84,8.06,0.01,0.06,2.107083333333333,6.616666666666667,-5.5504274,22.26155,-32.766083,PM*,G2V
